leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0608340,Chicago Park Elementary,15725 Mt. Olive Rd.,Grass Valley,CA,95945,(530)346-2153,Nevada County,39.144367,-120.977482,2,CA-2966316
0601665,Chico Country Day District,102 W. 11th St.,Chico,CA,95928,(530)895-2650,Butte County,39.724042,-121.833269,1,CA-6113773
0608370,Chico Unified,1163 East Seventh St.,Chico,CA,95928,(530)891-3000,Alameda County,37.687292,-122.070251,22,CA-0461424
0601903,Children's Community Charter District,6830 Pentz Rd,Paradise,CA,95969,(530)877-2227,Butte County,39.783741,-121.579258,1,CA-6113765
0608460,Chino Valley Unified,5130 Riverside Dr.,Chino,CA,91710,(909)628-1201,San Bernardino County,34.019441,-117.691621,34,CA-3667678
0608520,Chowchilla Elementary,355 North Fifth St.,Chowchilla,CA,93610,(559)665-8000,Madera County,37.1222,-120.2658,5,CA-2065193
0608550,Chowchilla Union High,805 Humboldt Ave.,Chowchilla,CA,93610,(559)665-3662,Madera County,37.11474,-120.262262,2,CA-2065201
0602253,Chrysalis Charter District,PO Box 709,Palo Cedro,CA,96073,(530)547-9726,Shasta County,40.561241,-122.241781,1,CA-0111674
0608580,Chualar Union,PO Box 188,Chualar,CA,93925,(831)679-2504,Monterey County,36.572084,-121.51606,1,CA-2765995
0608610,Chula Vista Elementary,84 East J St.,Chula Vista,CA,91910,(619)425-9600,San Diego County,32.631432,-117.05811,43,CA-3768023
0602071,Chula Vista Learning Community Charter District,590 K St.,Chula Vista,CA,91911,(619)426-2885,San Diego County,32.620234,-117.083149,1,CA-6115778
0608640,Cienega Union Elementary,11936 Cienega Rd.,Hollister,CA,95023,(831)637-3821,San Benito County,36.73009,-121.361394,1,CA-3567462
0608700,Cinnabar Elementary,286 Skillman Ln.,Petaluma,CA,94952,(707)765-4345,Sonoma County,38.258891,-122.664908,2,CA-4970649
0602567,Citizens of the World Charter School East Valley District,12020 Burbank Blvd.,Valley Village,CA,91607,(818)698-3848,Los Angeles County,34.171488,-118.395108,1,CA-0140749
0602050,Citizens of the World Charter School Hollywood District,1316 N. Bronson Ave.,Los Angeles,CA,90028,(323)464-4292,Los Angeles County,34.09489,-118.31758,1,CA-0122556
0602186,Citizens of the World Charter School Mar Vista District,11561 Gateway Blvd.,Los Angeles,CA,90064,(424)248-0544,Los Angeles County,34.031977,-118.442633,1,CA-0126193
0602270,Citizens of the World Charter School Silver Lake District,110 N. Coronado St.,Los Angeles,CA,90026,(323)462-2840,Los Angeles County,34.069277,-118.275479,1,CA-0126177
0602531,Citizens of the World Charter School West Valley District,7911 Winnetka Ave.,Winnetka,CA,91306,(818)330-3050,Los Angeles County,34.21447,-118.5721,1,CA-0139832
0602317,Citrus Springs Charter District,27740 Jefferson Ave.,Temecula,CA,92590,(951)252-8800,Orange County,33.764921,-117.85065,1,CA-0134940
0602103,City Arts & Leadership Academy District,350 Seneca Ave.,San Francisco,CA,94112,(415)841-2200,San Francisco County,37.721493,-122.444865,1,CA-0107300
0601700,City Heights Preparatory Charter District,4260 54th St.,San Diego,CA,92115,(619)795-3137,San Diego County,32.754037,-117.080107,1,CA-0124347
0601769,City Language Immersion Charter District,4001 Venice Blvd.,Los Angeles,CA,90019,(323)294-4937,Los Angeles County,34.04388,-118.324926,1,CA-0127886
0608760,Claremont Unified,170 West San Jose Ave.,Claremont,CA,91711,(909)398-0609,Los Angeles County,34.082764,-117.716345,11,CA-1964394
0601975,Clarksville Charter District,PO Box 760,Orangevile,CA,95662,(916)957-5802,El Dorado County,38.63362,-121.06709,1,CA-0136200
0601560,Classical Academy District,355 E. Grand Ave.,Escondido,CA,92025,(760)546-0101,San Diego County,33.084038,-117.055483,1,CA-6116776
0601763,Classical Academy High District,355 E. Grand Ave,Escondido,CA,92025,(760)480-9845,San Diego County,33.124273,-117.080631,1,CA-0111195
0601473,Classical Academy Vista District,2022 Univ Dr,Vista,CA,92083,(760)330-9800,San Diego County,33.172488,-117.220689,1,CA-0138404
0608850,Clay Joint Elementary,12449 South Smith Ave.,Kingsburg,CA,93631,(559)897-4185,Fresno County,36.554643,-119.504386,1,CA-1062109
0602342,Clayton Valley Charter High District,1101 Alberta Way,Concord,CA,94521,(925)682-7474,Contra Costa County,37.949703,-121.969046,1,CA-0731380
0608880,Clear Creek Elementary,17700 McCourtney Rd.,Grass Valley,CA,95949,(530)273-3664,Nevada County,39.142789,-121.144744,1,CA-2966324
0601593,Clear Passage Educational Center District,4401 Atlantic Ave. Ste. 200,Long Beach,CA,90807,(888)502-1116,Los Angeles County,33.78454,-118.18098,1,CA-0131938
0608970,Cloverdale Unified,97 School St.,Cloverdale,CA,95425,(707)894-1993,Sonoma County,38.810321,-123.021789,6,CA-4970656
0602548,Clovis Global Academy District,44 Shaw Ave,Clovis,CA,93612,(559)575-0587,Fresno County,36.807231,-119.708167,1,CA-0140186
0609030,Clovis Unified,1450 Herndon Ave.,Clovis,CA,93611,(559)327-9000,Fresno County,36.836922,-119.689398,50,CA-1062117
0609070,Coachella Valley Unified,PO Box 847,Thermal,CA,92274,(760)848-1000,Riverside County,33.637886,-116.144196,22,CA-3373676
0609120,Coalinga-Huron Unified,657 Sunset St.,Coalinga,CA,93210,(559)935-7500,Fresno County,36.142355,-120.364247,11,CA-1062125
0600049,Coast Unified,1350 Main St.,Cambria,CA,93428,(805)927-3880,San Luis Obispo County,35.56241,-121.089935,4,CA-4075465
0602258,Coastal Academy Charter District,355 E. Grand Ave,Escondido,CA,92025,(760)631-4020,San Diego County,33.207426,-117.29272,1,CA-0136267
0602168,Coastal Grove Charter District,1897 S St.,Arcata,CA,95521,(707)825-8804,Humboldt County,40.877521,-124.099238,1,CA-6120562
0600123,Coastline ROP,1001 Presidio Sq.,Costa Mesa,CA,92626,(714)979-1955,Orange County,33.671104,-117.900603,1,CA-3074120
0601357,Coastline ROP JPA,1001 Presidio Sq.,Costa Mesa,CA,92626,(714)429-2220,Orange County,33.671104,-117.900603,,CA-3040071
0609240,Coffee Creek Elementary,261 Coffee Creek Rd. Box 4740,Trinity Center,CA,96091,(530)266-3344,Trinity County,41.085679,-122.71186,1,CA-5371670
0609270,Cold Spring Elementary,2243 Sycamore Canyon Rd.,Santa Barbara,CA,93108,(805)969-2678,Santa Barbara County,34.441218,-119.661056,1,CA-4269161
0609300,Colfax Elementary,24825 Ben Taylor Rd.,Colfax,CA,95713,(530)346-2202,Placer County,39.104628,-120.962633,1,CA-3166795
0601633,College Bridge Academy District,3635 Atlantic Ave,Long Beach,CA,90807,(909)285-1111,Los Angeles County,33.82337,-118.185391,1,CA-0128454
0609330,College Elementary,3525 Pine St.,Santa Ynez,CA,93460,(805)686-7300,Santa Barbara County,34.616508,-120.083228,2,CA-4269179
0601638,College Preparatory Middle District,10269 Madrid Way,Spring Valley,CA,91977,(619)303-2782,San Diego County,32.74583,-116.971299,1,CA-0137356
0600122,College and Career Advantage,33122 Valle Rd.,San Juan Capistrano,CA,92675,(949)234-9464,Orange County,33.480054,-117.6699,1,CA-3074112
0601347,College and Career Advantage ROP JPA,33122 Valle Rd.,San Juan Capistrano,CA,92675,(949)234-9464,Orange County,33.480054,-117.6699,,CA-3040089
0602231,Collegiate Charter High School of Los Angeles District,725 S. Indiana St.,Los Angeles,CA,90023,(213)304-7077,Los Angeles County,34.027172,-118.193248,1,CA-0131821
0609390,Colton Joint Unified,1212 Valencia Dr.,Colton,CA,92324,(909)580-5000,San Bernardino County,34.079816,-117.333439,28,CA-3667686
0600130,Colton-Redlands-Yucaipa ROP,1214 Indiana Ct.,Redlands,CA,92374,(909)793-3115,San Bernardino County,34.068303,-117.204977,1,CA-3674138
0601375,Colton-Redlands-Yucaipa ROP JPA,1214 Indiana Ct.,Redlands,CA,92374,(909)793-3115,San Bernardino County,34.068303,-117.204977,,CA-3640055
0609450,Columbia Elementary,10140 Old Oregon Trail,Redding,CA,96003,(530)223-1915,Shasta County,40.582663,-122.30764,3,CA-4569948
0609480,Columbia Union,22540 Parrotts Ferry Rd.,Columbia,CA,95310,(209)532-0202,Tuolumne County,38.031381,-120.407042,1,CA-5572348
0609510,Columbine Elementary,2240 Road 160,Delano,CA,93215,(661)725-8501,Tulare County,35.831163,-119.213963,1,CA-5471852
0691004,Colusa County Office of Education,345 5th St. Ste. A,Colusa,CA,95932,(530)458-0350,Kings County,36.101961,-119.566876,2,CA-0610066
0609570,Colusa Unified,745 10th St.,Colusa,CA,95932,(530)458-7791,Colusa County,39.210123,-122.016307,5,CA-0661598
0602433,Community Collaborative Charter District,5715 Skvarla Ave.,McClellan,CA,95652,(916)286-5161,Sacramento County,38.67098,-121.385618,1,CA-0108837
0601464,Community Montessori District,1441 Montiel Rd. Ste. 143,Escondido,CA,92026,(760)743-7880,San Diego County,33.129492,-117.112154,1,CA-0137695
0602081,Community Outreach Academy District,5637 Skvarla Ave.,McClellan,CA,95652,(916)286-5170,Sacramento County,38.669983,-121.385273,1,CA-0101766
0602331,Community Roots Academy District,29292 Crown Valley Pkwy.,Laguna Niguel,CA,92677,(949)831-4272,Orange County,33.535847,-117.696169,1,CA-0123729
0601691,Community School for Creative Education District,2111 International Blvd.,Oakland,CA,94606,(510)686-4131,Alameda County,37.784895,-122.238787,1,CA-0123968
0602521,Compass Charter School of Yolo District,850 Hampshire Rd. Ste. R,Thousand Oaks,CA,91361,(855)937-4227,Ventura County,34.155773,-118.830751,1,CA-0139436
0601790,Compass Charter Schools of Los Angeles District,850 Hampshire Rd. Ste. R,Thousand Oaks,CA,91361,(855)937-4227,Ventura County,34.155773,-118.830751,1,CA-0135145
0601517,Compass Charter Schools of San Diego District,850 Hampshire Rd. Ste. P,Thousand Oaks,CA,91361,(855)937-4227,Ventura County,34.155773,-118.830751,1,CA-0127084
0609620,Compton Unified,501 South Santa Fe Ave.,Compton,CA,90221,(310)639-4321,Los Angeles County,33.891567,-118.216745,37,CA-1973437
0600113,Compton Unified ROP,501 South Santa Fe,Compton,CA,90221,(310)898-6470,Los Angeles County,33.898326,-118.254669,1,CA-1974831
0609640,Conejo Valley Unified,750 Mitchell Rd.,Newbury Park,CA,91320,(805)497-9511,Ventura County,34.199096,-118.853165,27,CA-5673759
0602357,Connect Community Charter District,635 Oakside Ave.,Redwood City,CA,94063,(650)482-2426,San Mateo County,37.478296,-122.205706,1,CA-0127282
0602159,Connecting Waters Charter - East Bay District,12420 Bentley St.,Waterford,CA,95386,(209)874-1119,Alameda County,37.60376,-122.02498,1,CA-0136101
0602170,Connecting Waters Charter District,12420 Bentley St.,Waterford,CA,95386,(209)874-1119,Stanislaus County,37.639504,-120.762857,1,CA-5030317
0602406,Connecting Waters Charter School - Central Valley District,12420 Bentley St.,Waterford,CA,95386,(209)874-1119,Stanislaus County,37.666961,-120.954799,1,CA-0138057
0691005,Contra Costa County Office of Education,77 Santa Barbara Rd.,Pleasant Hill,CA,94523,(925)942-3380,Contra Costa County,37.934912,-122.069744,5,CA-0710074
0600092,Contra Costa County ROP,77 Santa Barbara Rd.,Pleasant Hill,CA,94523,(925)942-3368,Contra Costa County,37.934912,-122.069744,1,CA-0774344
0602336,Contra Costa School of Performing Arts District,2730 Mitchell Dr.,Walnut Creek,CA,94598,(925)235-1130,Contra Costa County,37.930362,-122.02454,1,CA-0134114
0601349,Contra Costa Selpa,2520 Stanwell Dr. Suite 270,Concord,CA,94520,(925)827-0949,Contra Costa County,37.985059,-122.047905,,CA-0740782
0609690,Corcoran Joint Unified,1520 Patterson Ave.,Corcoran,CA,93212,(559)992-8888,Kings County,36.101961,-119.566876,8,CA-1663891
0609780,Corning Union Elementary,1005 Hoag St.,Corning,CA,96021,(530)824-7700,Tehama County,39.925585,-122.185957,6,CA-5271498
0609810,Corning Union High,643 Blackburn Ave.,Corning,CA,96021,(530)824-8000,Tehama County,39.934597,-122.172679,3,CA-5271506
0609850,Corona-Norco Unified,2820 Clark Ave.,Norco,CA,92860,(951)736-5000,Riverside County,33.922685,-117.561634,53,CA-3367033
0609870,Coronado Unified,201 Sixth St.,Coronado,CA,92118,(619)522-8900,San Diego County,32.696382,-117.187254,5,CA-3768031
0609940,Cotati-Rohnert Park Unified,7165 Burton Ave.,Rohnert Park,CA,94928,(707)792-4722,Sonoma County,38.338703,-122.699828,13,CA-4973882
0601811,Cottonwood Creek Charter District,PO Box 1648,Cottonwood,CA,96022,(530)347-7200,Shasta County,40.387285,-122.279321,1,CA-0121640
0602524,Cottonwood District,3921 Sandstone Dr. Ste. A,El Dorado Hills,CA,95762,(530)285-2003,El Dorado County,38.629242,-121.071933,1,CA-0139006
0609990,Cottonwood Union Elementary,20512 West First St.,Cottonwood,CA,96022,(530)347-3165,Shasta County,40.38599,-122.291924,3,CA-4569955
0610050,Covina-Valley Unified,519 East Badillo St,Covina,CA,91723,(626)974-7000,Los Angeles County,34.086572,-117.880895,18,CA-1964436
0601718,Cox Academy District,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,(510)904-6300,Alameda County,37.746302,-122.161401,1,CA-6001788
0602155,Creative Arts Charter District,1601 Turk St.,San Francisco,CA,94115,(415)749-3509,San Francisco County,37.77983,-122.435891,1,CA-6112601
0602269,Credo High District,1300 Valley House Dr. Ste. 100,Rohnert Park,CA,94928,(707)664-0600,Sonoma County,38.323712,-122.681421,1,CA-0123786
0601511,Creekside Charter District,PO Box 2891,Olympic Valley,CA,96146,(530)581-1036,Placer County,39.198941,-120.239981,1,CA-0120105
0601485,Crescent Valley Public Charter II District,116 E. Main St.,Visalia,CA,92391,(559)316-0295,Tulare County,36.33039,-119.291706,1,CA-0136507
0602395,Crescent View South II District,4348 W. Shaw Ave.,Fresno,CA,93706,(559)389-7270,Fresno County,36.80935,-119.870365,1,CA-0136523
0601677,Crescent View West Public Charter District,1901 E. Shields Ave. Ste. 105,Fresno,CA,93726,(559)222-8439,Fresno County,36.780471,-119.788481,1,CA-0109991
0601470,Crete Academy District,6103 Crenshaw Blvd.,Los Angeles,CA,90043,(323)791-1600,Los Angeles County,33.984455,-118.331238,1,CA-0135616
0601849,Crown Preparatory Academy District,3200 W. Adams Blvd.,Los Angeles,CA,90018,(213)448-9747,Los Angeles County,34.034951,-118.310623,1,CA-0121848
0616300,Cucamonga Elementary,8776 Archibald Ave.,Rancho Cucamonga,CA,91730,(909)987-8942,San Bernardino County,34.094329,-117.594124,4,CA-3667694
0610230,Cuddeback Union Elementary,PO Box 7,Carlotta,CA,95528,(707)768-3372,Humboldt County,40.537808,-124.042541,1,CA-1262737
0610260,Culver City Unified,4034 Irving Pl.,Culver City,CA,90232,(310)842-4220,Los Angeles County,34.022471,-118.393863,9,CA-1964444
0610290,Cupertino Union,10301 Vista Dr.,Cupertino,CA,95014,(408)252-3000,Santa Clara County,37.349475,-122.050918,23,CA-4369419
0610320,Curtis Creek Elementary,18755 Standard Rd.,Sonora,CA,95370,(209)533-1083,Tuolumne County,37.963416,-120.308104,1,CA-5572355
0610350,Cutler-Orosi Joint Unified,12623 Avenue 416,Orosi,CA,93647,(559)528-4763,Tulare County,36.544348,-119.290905,8,CA-5471860
0610380,Cutten Elementary,4182 Walnut Dr.,Eureka,CA,95503,(707)441-3900,Humboldt County,40.766361,-124.14342,2,CA-1262745
0600009,Cuyama Joint Unified,2300 Highway 166,Cuyama,CA,91901,(661)766-2482,Santa Barbara County,34.93224,-119.609234,3,CA-4275010
0610440,Cypress Elementary,5816 Corporate Ave. Ste. 100,Cypress,CA,90630,(714)220-6900,Orange County,33.807115,-118.031662,6,CA-3066480
0601505,Da Vinci Communications District,201 N. Douglas,El Segundo,CA,90245,(310)725-5800,Los Angeles County,33.917966,-118.384252,1,CA-0131128
0602293,Da Vinci Connect District,201 N. Douglas St.,El Segundo,CA,90245,(310)725-5800,Los Angeles County,33.919336,-118.375083,1,CA-0128728
0601973,Da Vinci Design District,201 N. Douglas St.,El Segundo,CA,90245,(310)725-5800,Los Angeles County,33.917966,-118.384252,1,CA-0119636
0602215,Da Vinci RISE High District,201 N. Douglas St.,El Segundo,CA,90245,(310)725-5800,Los Angeles County,33.917966,-118.384252,1,CA-0138669
0602416,Da Vinci Science District,201 N. Douglas St.,El Segundo,CA,90245,(310)725-5800,Los Angeles County,33.917966,-118.384252,1,CA-0119016
0602364,Darnall Charter District,6020 Hughes St.,San Diego,CA,92115,(619)582-1822,San Diego County,32.746997,-117.066966,1,CA-6039457
0610620,Davis Joint Unified,526 B St.,Davis,CA,95616,(530)757-5300,Yolo County,38.547283,-121.745283,17,CA-5772678
0610680,Death Valley Unified,PO Box 217,Shoshone,CA,92384,(760)852-4303,Inyo County,35.979067,-116.272658,4,CA-1463271
0610710,Dehesa Elementary,4612 Dehesa Rd.,El Cajon,CA,92019,(619)444-2161,San Diego County,32.781577,-116.850437,1,CA-3768049
0610740,Del Mar Union Elementary,11232 El Camino Real,San Diego,CA,92130,(858)755-9301,San Diego County,32.923406,-117.231837,9,CA-3768056
0691063,Del Norte County Office of Education,301 West Washington Blvd.,Crescent City,CA,95531,(707)464-0200,Del Norte County,41.772026,-124.206215,3,CA-0810082
0600093,Del Norte County ROP,301 West Washington Blvd.,Crescent City,CA,95531,(707)464-0274,Del Norte County,41.772026,-124.206215,1,CA-0874351
0610770,Del Norte County Unified,301 West Washington Blvd.,Crescent City,CA,95531,(707)464-0200,Del Norte County,41.772026,-124.206215,11,CA-0861820
0610860,Delano Joint Union High,1720 Norwalk St.,Delano,CA,93215,(661)725-4000,Kern County,35.778665,-119.240491,4,CA-1563412
0610890,Delano Union Elementary,1405 12th Ave.,Delano,CA,93215,(661)721-5000,Kern County,35.773138,-119.239452,12,CA-1563404
0600039,Delhi Unified,9716 Hinton Ave.,Delhi,CA,95315,(209)656-2000,Merced County,37.429955,-120.778722,5,CA-2475366
0610980,Delphic Elementary,1420 Delphic Rd.,Montague,CA,96064,(530)842-3653,Siskiyou County,41.70478,-122.563672,1,CA-4770227
0601979,Delta Elementary Charter District,PO Box 127,Clarksburg,CA,95612,(916)744-1200,Yolo County,38.417744,-121.528508,1,CA-0114660
0611040,Denair Unified,3460 Lester Rd.,Denair,CA,95316,(209)632-7514,Stanislaus County,37.526958,-120.802092,5,CA-5071068
0611100,Desert Center Unified,PO Box 6,Desert Center,CA,92239,(760)413-2646,Riverside County,33.850036,-115.473811,1,CA-3367041
0601784,Desert Sands Charter District,177 Holston Dr.,Lancaster,CA,93535,(661)942-3357,Los Angeles County,34.68482,-118.16396,1,CA-1996537
0611110,Desert Sands Unified,47-950 Dune Palms Rd.,La Quinta,CA,92253,(760)777-4200,Riverside County,33.702361,-116.276259,35,CA-3367058
0602044,Desert Trails Preparatory Academy District,PO Box 400880,Hesperia,CA,92345,(760)530-7680,San Bernardino County,34.511897,-117.417455,1,CA-6111918
0602324,Design Tech High District,275 Oracle Pkwy.,Redwood City,CA,94065,(650)231-2701,San Mateo County,37.532718,-122.263826,1,CA-0129759
0611130,Di Giorgio Elementary,19405 Buena Vista Blvd.,Arvin,CA,93203,(661)854-2604,Kern County,35.237582,-118.786963,1,CA-1563420
0602079,Diego Hills Central Public Charter District,4348 54th St.,San Diego,CA,92115,(619)286-0312,San Diego County,32.755964,-117.080349,1,CA-0136614
0602386,Diego Valley East Public Charter District,511 N. Second St.,El Cajon,CA,92021,(619)870-0608,San Diego County,32.80066,-116.93544,1,CA-0137109
0601991,Dimensions Collaborative District,1441 Montiel Rd. Ste. 143,Escondido,CA,92026,(760)743-7880,San Diego County,33.129492,-117.112154,1,CA-0137752
0600065,Dinuba Unified,1327 East El Monte Way,Dinuba,CA,93618,(559)595-7200,Tulare County,36.545903,-119.38091,10,CA-5475531
0601591,Discovery Charter District,4021 Teale Ave.,San Jose,CA,95117,(408)243-9800,Santa Clara County,37.302965,-121.972609,1,CA-0111880
0601888,Discovery Charter District,51 E. Beverly Pl.,Tracy,CA,95376,(209)290-0511,San Joaquin County,37.745973,-121.424345,1,CA-6118665
0602290,Discovery Charter District,1100 Camino Biscay,Chula Vista,CA,91910,(619)656-0797,San Diego County,32.64186,-117.01632,1,CA-6111322
0602410,Discovery Charter II District,762 Sunset Glen Dr.,San Jose,CA,95123,(408)300-1358,Santa Clara County,37.23529,-121.847,1,CA-0127969
0602255,Discovery Charter Preparatory #2 District,13570 Eldridge Ave.,Sylmar,CA,91342,(818)897-1187,Los Angeles County,34.318989,-118.424839,1,CA-0115253
0602252,Dixon Montessori Charter District,355 N. Almond St.,Dixon,CA,95620,(707)678-8953,Solano County,38.44876,-121.83213,1,CA-0122267
0611280,Dixon Unified,180 South First St. Ste. 6,Dixon,CA,95620,(707)693-6300,Solano County,38.444964,-121.822889,7,CA-4870532
0600033,Dos Palos Oro Loma Joint Unified,2041 Almond St.,Dos Palos,CA,93620,(209)392-0200,Merced County,36.984735,-120.62877,7,CA-2475317
0611430,Douglas City Elementary,PO Box 280,Douglas City,CA,96024,(530)623-6350,Trinity County,40.6528,-122.9439,1,CA-5371696
0611460,Downey Unified,PO Box 7017,Downey,CA,90241,(562)469-6500,Los Angeles County,33.935007,-118.132808,22,CA-1964451
0601493,Downtown Charter Academy District,2000 Dennison St.,Oakland,CA,94606,(510)535-1580,Alameda County,37.7805,-122.241007,1,CA-0129635
0601656,Downtown College Prep - Alum Rock District,1400 Parkmoor Ave. Ste. 206,San Jose,CA,95126,(408)942-7000,Santa Clara County,37.366775,-121.857906,1,CA-0123257
0601597,Downtown College Preparatory District,1402 Monterey Hwy.,San Jose,CA,95110,(408)271-8120,Santa Clara County,37.31614,-121.87308,1,CA-4330585
0602251,Downtown College Preparatory Middle District,1402 Monterey Hwy.,San Jose,CA,95110,(408)271-8120,Santa Clara County,37.31614,-121.87308,1,CA-0129718
0601907,Downtown Value District,950 W. Washington Blvd.,Los Angeles,CA,90015,(213)748-8868,Los Angeles County,34.037323,-118.279404,1,CA-6119903
0601748,Dr. Lewis Dolphin Stallworth Sr. Charter District,1610 E. Main St.,Stockton,CA,95205,(209)948-4511,San Joaquin County,37.955557,-121.270144,1,CA-0117853
0611490,Dry Creek Joint Elementary,8849 Cook Riolo Rd.,Roseville,CA,95747,(916)770-8800,Placer County,38.738633,-121.33653,9,CA-3166803
0601954,Dual Language Immersion North County District,2030 Univ Dr.,Vista,CA,92803,(760)631-6200,San Diego County,33.172572,-117.220084,1,CA-0138594
0611520,Duarte Unified,1620 Huntington Dr.,Duarte,CA,91010,(626)599-5000,Los Angeles County,34.139422,-117.970004,6,CA-1964469
0600019,Dublin Unified,7471 Larkdale Ave.,Dublin,CA,94568,(925)828-2551,Alameda County,37.71698,-121.930801,16,CA-0175093
0611550,Ducor Union Elementary,PO Box 249,Ducor,CA,93218,(559)534-2261,Tulare County,35.891104,-119.041255,1,CA-5471894
0611610,Dunham Elementary,4111 Roblar Rd.,Petaluma,CA,94952,(707)795-5050,Sonoma County,38.320819,-122.757965,2,CA-4970672
0611670,Dunsmuir Elementary,4760 Siskiyou Ave.,Dunsmuir,CA,96025,(530)235-4828,Siskiyou County,41.227062,-122.273743,1,CA-4770243
0611700,Dunsmuir Joint Union High,5805 High School Way,Dunsmuir,CA,96025,(530)235-4835,Siskiyou County,41.210162,-122.276475,2,CA-4770250
0611730,Durham Unified,PO Box 300,Durham,CA,95938,(530)895-4675,Butte County,39.647544,-121.801986,3,CA-0461432
0601830,EJE Elementary Academy Charter District,851 S. Johnson Ave.,El Cajon,CA,92020,(619)401-4150,San Diego County,32.785007,-116.970311,1,CA-0108563
0601859,EJE Middle Academy District,851 S. Johnson Ave.,El Cajon,CA,92020,(619)401-4150,San Diego County,32.785007,-116.970311,1,CA-0119255
0602573,EPIC Academy District,2760 Penrose Ln.,Lathrop,CA,95330,(209)717-6700,San Joaquin County,37.807902,-121.339255,1,CA-0141234
0601519,EPIC CHRTR(Excellence Perf Innovation Citzenship) DIST,100 S. Anaheim Blvd. Ste. 150,Anaheim,CA,92805,(657)220-1000,Orange County,33.835374,-117.913275,1,CA-0134239
0601762,EPIC de Cesar Chavez District,122 E. Tehachapi Blvd. Ste. C,Tehachapi,CA,93561,(661)822-4381,Kern County,35.131713,-118.446513,1,CA-0130823
0611760,Earlimart Elementary,PO Box 11970,Earlimart,CA,93219,(661)849-4241,Tulare County,35.88573,-119.268982,3,CA-5471902
0602192,East Bay Innovation Academy District,3400 Malcolm Ave.,Oakland,CA,94605,(510)577-9557,Alameda County,37.746032,-122.141364,1,CA-0129932
0601396,East Merced County Public Facilities Financing Authority,3430 A St.,Atwater,CA,95301,(209)385-6558,Merced County,37.367243,-120.570058,,CA-2476448
0611780,East Nicolaus Joint Union High,2454 Nicolaus Ave.,Nicolaus,CA,95659,(530)656-2255,Sutter County,38.911757,-121.5268,1,CA-5171373
0601901,East Palo Alto Academy District,1050 Myrtle St.,East Palo Alto,CA,94303,(650)893-8900,San Mateo County,37.462974,-122.131799,1,CA-0126722
0611820,East Side Union High,830 North Capitol Ave.,San Jose,CA,95133,(408)347-5000,Santa Clara County,37.381175,-121.853658,16,CA-4369427
0601381,East Valley School Transportation JPA,711 East Gish Rd. Ste 17,San Jose,CA,95112,(408)453-6588,Santa Clara County,37.371293,-121.895486,,CA-4340949
0611850,East Whittier City Elementary,14535 Whittier Blvd.,Whittier,CA,90605,(562)907-5900,Los Angeles County,33.953413,-118.014739,13,CA-1964485
0611870,Eastern Sierra Unified,PO Box 575,Bridgeport,CA,93517,(760)932-7443,Mono County,38.25412,-119.228974,6,CA-2673668
0611910,Eastside Union Elementary,44938 North 30th St. East,Lancaster,CA,93535,(661)952-1200,Los Angeles County,34.701072,-118.075927,6,CA-1964477
0600085,Eden Area ROP,26316 Hesperian Blvd.,Hayward,CA,94545,(510)293-2900,Alameda County,37.638674,-122.100354,1,CA-0174013
0601380,Eden Area ROP JPA,26316 Hesperian Blvd.,Hayward,CA,94545,(510)293-2906,Alameda County,37.638674,-122.100354,,CA-0140428
0611940,Edison Elementary,PO Box 368,Edison,CA,93220,(661)363-5394,Kern County,35.34747,-118.876065,2,CA-1563438
0601588,Edison-Bethune Charter Academy District,1616 S. Fruit Ave.,Fresno,CA,93706,(559)457-2530,Fresno County,36.726376,-119.818457,1,CA-6085112
0601799,Ednovate - Brio College Prep District,350 S. Figueroa St. Ste. 100,Los Angeles,CA,90071,(323)446-2570,Los Angeles County,34.053576,-118.255018,1,CA-0135723
0601968,Ednovate - East College Prep District,3825 N. Mission Rd.,Los Angeles,CA,90031,(323)285-1441,Los Angeles County,34.070118,-118.199661,1,CA-0132282
0602004,Ednovate - Esperanza College Prep District,319 N. Humphreys Ave.,East Los Angeles,CA,90022,(323)459-0325,Los Angeles County,34.03922,-118.171921,1,CA-0135715
0602043,Ednovate - Legacy College Prep. District,1450 17th St.,Santa Ana,CA,92705,(714)988-2775,Orange County,33.759678,-117.847757,1,CA-0133983
0602540,Ednovate - South LA College Prep District,700 Wilshire Blvd. Ste. 400,Los Angeles,CA,90017,(213)377-9377,Los Angeles County,34.048723,-118.257507,1,CA-0140129
0602345,Ednovate - USC Hybrid High College Prep District,3939 S. Vermont Ave.,Los Angeles,CA,90071,(213)929-1046,Los Angeles County,34.013743,-118.29185,1,CA-0125864
0602525,Education Technology JPA,1450 Herndon Ave.,Clovis,CA,93611,(559)327-9127,Fresno County,36.836922,-119.689398,,CA-1077255
0602130,Edward B. Cole Academy District,333 E. Walnut St.,Santa Ana,CA,92701,(714)836-9023,Orange County,33.744602,-117.864152,1,CA-0101626
0601644,Eel River Charter District,PO Box 218,Covelo,CA,95428,(707)983-6946,Mendocino County,39.793826,-123.249194,1,CA-2330272
0601902,El Camino Real Charter High District,5440 Valley Cir. Blvd.,Woodland Hills,CA,91367,(818)595-7500,Los Angeles County,34.169674,-118.642323,1,CA-1932623
